"BehaviorSpace results (NetLogo 6.0.4)"
"Sect20-5_WoodHoopoes.nlogo"
"Calibration"
"04/22/2019 11:16:03:111 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","0","0"
"[run number]","scout-prob","survival-prob","[step]","year","month","count turtles","count patches with [count (turtles-here with [is-alpha?]) < 2]"
"89","0.4","0.95","250","21","10","0","25"
"90","0.4","0.955","41","4","5","38","20"
"88","0.35","1","188","16","8","194","0"
"89","0.4","0.95","251","21","11","0","25"
"90","0.4","0.955","42","4","6","35","21"
"90","0.4","0.955","43","4","7","35","21"
"89","0.4","0.95","252","21","12","0","25"
"90","0.4","0.955","44","4","8","35","21"
"87","0.35","0.995","253","22","1","223","1"
"90","0.4","0.955","45","4","9","33","21"
"89","0.4","0.95","253","22","1","0","25"
"90","0.4","0.955","46","4","10","33","21"
"89","0.4","0.95","254","22","2","0","25"
"90","0.4","0.955","47","4","11","31","21"
"89","0.4","0.95","255","22","3","0","25"
"90","0.4","0.955","48","4","12","37","23"
"89","0.4","0.95","256","22","4","0","25"
"90","0.4","0.955","49","5","1","36","19"
"89","0.4","0.95","257","22","5","0","25"
"87","0.35","0.995","254","22","2","217","0"
"90","0.4","0.955","50","5","2","35","20"
"89","0.4","0.95","258","22","6","0","25"
"90","0.4","0.955","51","5","3","32","19"
"89","0.4","0.95","259","22","7","0","25"
"90","0.4","0.955","52","5","4","32","19"
"89","0.4","0.95","260","22","8","0","25"
"90","0.4","0.955","53","5","5","31","20"
"90","0.4","0.955","54","5","6","29","20"
"89","0.4","0.95","261","22","9","0","25"
"89","0.4","0.95","262","22","10","0","25"
"87","0.35","0.995","255","22","3","214","0"
"90","0.4","0.955","55","5","7","29","20"
"89","0.4","0.95","263","22","11","0","25"
"90","0.4","0.955","56","5","8","26","21"
"89","0.4","0.95","264","22","12","0","25"
"90","0.4","0.955","57","5","9","26","21"
"88","0.35","1","189","16","9","192","0"
"87","0.35","0.995","256","22","4","208","0"
"90","0.4","0.955","58","5","10","21","22"
"91","0.4","0.96","0","1","0","100","0"
"90","0.4","0.955","59","5","11","21","22"
"88","0.35","1","190","16","10","190","0"
"87","0.35","0.995","257","22","5","203","0"
"91","0.4","0.96","1","1","1","95","3"
"90","0.4","0.955","60","5","12","27","22"
"90","0.4","0.955","61","6","1","25","23"
"88","0.35","1","191","16","11","184","0"
"87","0.35","0.995","258","22","6","202","0"
"90","0.4","0.955","62","6","2","22","24"
"90","0.4","0.955","63","6","3","19","24"
"90","0.4","0.955","64","6","4","19","24"
"90","0.4","0.955","65","6","5","16","24"
"90","0.4","0.955","66","6","6","14","25"
"90","0.4","0.955","67","6","7","13","25"
"90","0.4","0.955","68","6","8","12","25"
"90","0.4","0.955","69","6","9","12","25"
"90","0.4","0.955","70","6","10","12","25"
"87","0.35","0.995","259","22","7","199","0"
"90","0.4","0.955","71","6","11","11","25"
"88","0.35","1","192","16","12","231","0"
"90","0.4","0.955","72","6","12","9","25"
"90","0.4","0.955","73","7","1","8","25"
"90","0.4","0.955","74","7","2","8","25"
"91","0.4","0.96","2","1","2","88","6"
"90","0.4","0.955","75","7","3","6","25"
"90","0.4","0.955","76","7","4","6","25"
"91","0.4","0.96","3","1","3","83","6"
"87","0.35","0.995","260","22","8","197","0"
"90","0.4","0.955","77","7","5","5","25"
"90","0.4","0.955","78","7","6","5","25"
"88","0.35","1","193","17","1","224","0"
"91","0.4","0.96","4","1","4","80","8"
"90","0.4","0.955","79","7","7","5","25"
"90","0.4","0.955","80","7","8","5","25"
"90","0.4","0.955","81","7","9","4","25"
"91","0.4","0.96","5","1","5","78","6"
"90","0.4","0.955","82","7","10","4","25"
"91","0.4","0.96","6","1","6","74","8"
"90","0.4","0.955","83","7","11","4","25"
"87","0.35","0.995","261","22","9","193","1"
"90","0.4","0.955","84","7","12","4","25"
"91","0.4","0.96","7","1","7","70","6"
"90","0.4","0.955","85","8","1","4","25"
"88","0.35","1","194","17","2","217","0"
"91","0.4","0.96","8","1","8","68","6"
"90","0.4","0.955","86","8","2","4","25"
"90","0.4","0.955","87","8","3","4","25"
"91","0.4","0.96","9","1","9","67","6"
"90","0.4","0.955","88","8","4","4","25"
"90","0.4","0.955","89","8","5","4","25"
"91","0.4","0.96","10","1","10","63","8"
"90","0.4","0.955","90","8","6","4","25"
"87","0.35","0.995","262","22","10","190","0"
"90","0.4","0.955","91","8","7","4","25"
"91","0.4","0.96","11","1","11","62","7"
"90","0.4","0.955","92","8","8","4","25"
"88","0.35","1","195","17","3","214","0"
"90","0.4","0.955","93","8","9","4","25"
"90","0.4","0.955","94","8","10","4","25"
"91","0.4","0.96","12","1","12","99","6"
"90","0.4","0.955","95","8","11","4","25"
"90","0.4","0.955","96","8","12","4","25"
"90","0.4","0.955","97","9","1","4","25"
"87","0.35","0.995","263","22","11","188","0"
"90","0.4","0.955","98","9","2","4","25"
"90","0.4","0.955","99","9","3","4","25"
"90","0.4","0.955","100","9","4","4","25"
"91","0.4","0.96","13","2","1","96","7"
"90","0.4","0.955","101","9","5","4","25"
"88","0.35","1","196","17","4","210","0"
"90","0.4","0.955","102","9","6","4","25"
"90","0.4","0.955","103","9","7","4","25"
"91","0.4","0.96","14","2","2","91","7"
"90","0.4","0.955","104","9","8","4","25"
"90","0.4","0.955","105","9","9","4","25"
"91","0.4","0.96","15","2","3","89","8"
"90","0.4","0.955","106","9","10","4","25"
"90","0.4","0.955","107","9","11","4","25"
"87","0.35","0.995","264","22","12","235","0"
"91","0.4","0.96","16","2","4","87","7"
"90","0.4","0.955","108","9","12","4","25"
"90","0.4","0.955","109","10","1","4","25"
"88","0.35","1","197","17","5","207","0"
"90","0.4","0.955","110","10","2","3","25"
"91","0.4","0.96","17","2","5","86","7"
"92","0.4","0.965","0","1","0","100","0"
"92","0.4","0.965","1","1","1","99","0"
"90","0.4","0.955","111","10","3","3","25"
"91","0.4","0.96","18","2","6","86","7"
"88","0.35","1","198","17","6","201","0"
"92","0.4","0.965","2","1","2","97","0"
"90","0.4","0.955","112","10","4","3","25"
"91","0.4","0.96","19","2","7","82","10"
"90","0.4","0.955","113","10","5","3","25"
"92","0.4","0.965","3","1","3","96","0"
"91","0.4","0.96","20","2","8","81","8"
"90","0.4","0.955","114","10","6","2","25"
"92","0.4","0.965","4","1","4","90","2"
"90","0.4","0.955","115","10","7","2","25"
"91","0.4","0.96","21","2","9","74","10"
"90","0.4","0.955","116","10","8","2","25"
"92","0.4","0.965","5","1","5","87","2"
"90","0.4","0.955","117","10","9","2","25"
"91","0.4","0.96","22","2","10","70","11"
"92","0.4","0.965","6","1","6","85","4"
"90","0.4","0.955","118","10","10","2","25"
"88","0.35","1","199","17","7","195","0"
"92","0.4","0.965","7","1","7","84","3"
"91","0.4","0.96","23","2","11","67","13"
"90","0.4","0.955","119","10","11","1","25"
"92","0.4","0.965","8","1","8","83","4"
"90","0.4","0.955","120","10","12","1","25"
"92","0.4","0.965","9","1","9","80","7"
"91","0.4","0.96","24","2","12","89","14"
"90","0.4","0.955","121","11","1","1","25"
"92","0.4","0.965","10","1","10","72","8"
"90","0.4","0.955","122","11","2","1","25"
"90","0.4","0.955","123","11","3","1","25"
"92","0.4","0.965","11","1","11","70","7"
"90","0.4","0.955","124","11","4","1","25"
"91","0.4","0.96","25","3","1","84","12"
"88","0.35","1","200","17","8","193","0"
"90","0.4","0.955","125","11","5","1","25"
"92","0.4","0.965","12","1","12","109","5"
"90","0.4","0.955","126","11","6","1","25"
"90","0.4","0.955","127","11","7","1","25"
"92","0.4","0.965","13","2","1","103","6"
"91","0.4","0.96","26","3","2","82","11"
"90","0.4","0.955","128","11","8","1","25"
"92","0.4","0.965","14","2","2","99","6"
"90","0.4","0.955","129","11","9","1","25"
"91","0.4","0.96","27","3","3","80","11"
"90","0.4","0.955","130","11","10","1","25"
"90","0.4","0.955","131","11","11","1","25"
"91","0.4","0.96","28","3","4","77","12"
"88","0.35","1","201","17","9","193","0"
"90","0.4","0.955","132","11","12","1","25"
"90","0.4","0.955","133","12","1","1","25"
"91","0.4","0.96","29","3","5","75","12"
"90","0.4","0.955","134","12","2","1","25"
"90","0.4","0.955","135","12","3","1","25"
"91","0.4","0.96","30","3","6","71","11"
"90","0.4","0.955","136","12","4","1","25"
"92","0.4","0.965","15","2","3","95","10"
"90","0.4","0.955","137","12","5","1","25"
"91","0.4","0.96","31","3","7","66","13"
"90","0.4","0.955","138","12","6","1","25"
"92","0.4","0.965","16","2","4","93","9"
"88","0.35","1","202","17","10","191","0"
"90","0.4","0.955","139","12","7","1","25"
"91","0.4","0.96","32","3","8","61","15"
"90","0.4","0.955","140","12","8","1","25"
"92","0.4","0.965","17","2","5","87","9"
"90","0.4","0.955","141","12","9","1","25"
"91","0.4","0.96","33","3","9","58","15"
"92","0.4","0.965","18","2","6","85","10"
"90","0.4","0.955","142","12","10","1","25"
"90","0.4","0.955","143","12","11","1","25"
"92","0.4","0.965","19","2","7","80","10"
"91","0.4","0.96","34","3","10","58","15"
"90","0.4","0.955","144","12","12","1","25"
"92","0.4","0.965","20","2","8","79","10"
"91","0.4","0.96","35","3","11","55","15"
"90","0.4","0.955","145","13","1","1","25"
"88","0.35","1","203","17","11","188","0"
"92","0.4","0.965","21","2","9","75","11"
"90","0.4","0.955","146","13","2","1","25"
"92","0.4","0.965","22","2","10","70","14"
"90","0.4","0.955","147","13","3","1","25"
"91","0.4","0.96","36","3","12","72","16"
"92","0.4","0.965","23","2","11","68","13"
"92","0.4","0.965","24","2","12","88","13"
"91","0.4","0.96","37","4","1","70","13"
"90","0.4","0.955","148","13","4","1","25"
"90","0.4","0.955","149","13","5","1","25"
"91","0.4","0.96","38","4","2","67","13"
"92","0.4","0.965","25","3","1","86","10"
"90","0.4","0.955","150","13","6","1","25"
"90","0.4","0.955","151","13","7","1","25"
"91","0.4","0.96","39","4","3","65","13"
"92","0.4","0.965","26","3","2","84","11"
"88","0.35","1","204","17","12","232","0"
"90","0.4","0.955","152","13","8","1","25"
"90","0.4","0.955","153","13","9","1","25"
"91","0.4","0.96","40","4","4","63","14"
"92","0.4","0.965","27","3","3","83","11"
"90","0.4","0.955","154","13","10","1","25"
"90","0.4","0.955","155","13","11","1","25"
"91","0.4","0.96","41","4","5","61","13"
"92","0.4","0.965","28","3","4","81","11"
"90","0.4","0.955","156","13","12","1","25"
"91","0.4","0.96","42","4","6","55","16"
"90","0.4","0.955","157","14","1","1","25"
"92","0.4","0.965","29","3","5","79","11"
"90","0.4","0.955","158","14","2","1","25"
"91","0.4","0.96","43","4","7","54","15"
"88","0.35","1","205","18","1","227","0"
"92","0.4","0.965","30","3","6","74","11"
"90","0.4","0.955","159","14","3","1","25"
"91","0.4","0.96","44","4","8","52","15"
"92","0.4","0.965","31","3","7","72","11"
"91","0.4","0.96","45","4","9","49","17"
"91","0.4","0.96","46","4","10","47","16"
"90","0.4","0.955","160","14","4","1","25"
"92","0.4","0.965","32","3","8","69","13"
"90","0.4","0.955","161","14","5","1","25"
"91","0.4","0.96","47","4","11","46","17"
"90","0.4","0.955","162","14","6","1","25"
"92","0.4","0.965","33","3","9","66","13"
"90","0.4","0.955","163","14","7","1","25"
"88","0.35","1","206","18","2","220","0"
"92","0.4","0.965","34","3","10","63","15"
"91","0.4","0.96","48","4","12","59","17"
"90","0.4","0.955","164","14","8","1","25"
"92","0.4","0.965","35","3","11","61","14"
"90","0.4","0.955","165","14","9","1","25"
"90","0.4","0.955","166","14","10","1","25"
"91","0.4","0.96","49","5","1","58","15"
"92","0.4","0.965","36","3","12","80","14"
"90","0.4","0.955","167","14","11","1","25"
"91","0.4","0.96","50","5","2","54","17"
"92","0.4","0.965","37","4","1","79","13"
"90","0.4","0.955","168","14","12","1","25"
"91","0.4","0.96","51","5","3","54","16"
"90","0.4","0.955","169","15","1","1","25"
"88","0.35","1","207","18","3","217","0"
"92","0.4","0.965","38","4","2","78","13"
"90","0.4","0.955","170","15","2","1","25"
"91","0.4","0.96","52","5","4","53","16"
"90","0.4","0.955","171","15","3","1","25"
"92","0.4","0.965","39","4","3","75","13"
"91","0.4","0.96","53","5","5","51","17"
"90","0.4","0.955","172","15","4","1","25"
"92","0.4","0.965","40","4","4","73","12"
"90","0.4","0.955","173","15","5","1","25"
"91","0.4","0.96","54","5","6","50","16"
"92","0.4","0.965","41","4","5","69","12"
"90","0.4","0.955","174","15","6","1","25"
"91","0.4","0.96","55","5","7","48","16"
"90","0.4","0.955","175","15","7","1","25"
"92","0.4","0.965","42","4","6","69","12"
"90","0.4","0.955","176","15","8","1","25"
"88","0.35","1","208","18","4","214","0"
"91","0.4","0.96","56","5","8","44","18"
"92","0.4","0.965","43","4","7","64","12"
"90","0.4","0.955","177","15","9","1","25"
"91","0.4","0.96","57","5","9","42","17"
"90","0.4","0.955","178","15","10","1","25"
"92","0.4","0.965","44","4","8","62","12"
"91","0.4","0.96","58","5","10","41","18"
"90","0.4","0.955","179","15","11","1","25"
"92","0.4","0.965","45","4","9","59","13"
"91","0.4","0.96","59","5","11","40","18"
"90","0.4","0.955","180","15","12","1","25"
"92","0.4","0.965","46","4","10","58","12"
"90","0.4","0.955","181","16","1","1","25"
"92","0.4","0.965","47","4","11","57","13"
"91","0.4","0.96","60","5","12","50","19"
"88","0.35","1","209","18","5","210","0"
"92","0.4","0.965","48","4","12","76","16"
"90","0.4","0.955","182","16","2","1","25"
"91","0.4","0.96","61","6","1","49","17"
"90","0.4","0.955","183","16","3","1","25"
"90","0.4","0.955","184","16","4","1","25"
"92","0.4","0.965","49","5","1","70","12"
"91","0.4","0.96","62","6","2","49","16"
"90","0.4","0.955","185","16","5","1","25"
"92","0.4","0.965","50","5","2","63","13"
"91","0.4","0.96","63","6","3","47","17"
"90","0.4","0.955","186","16","6","1","25"
"92","0.4","0.965","51","5","3","60","13"
"90","0.4","0.955","187","16","7","1","25"
"88","0.35","1","210","18","6","210","0"
"91","0.4","0.96","64","6","4","45","19"
"90","0.4","0.955","188","16","8","1","25"
"92","0.4","0.965","52","5","4","53","14"
"90","0.4","0.955","189","16","9","1","25"
"91","0.4","0.96","65","6","5","44","20"
"90","0.4","0.955","190","16","10","1","25"
"92","0.4","0.965","53","5","5","53","14"
"91","0.4","0.96","66","6","6","42","18"
"90","0.4","0.955","191","16","11","1","25"
"92","0.4","0.965","54","5","6","50","15"
"92","0.4","0.965","55","5","7","48","16"
"90","0.4","0.955","192","16","12","1","25"
"91","0.4","0.96","67","6","7","41","18"
"92","0.4","0.965","56","5","8","46","17"
"90","0.4","0.955","193","17","1","1","25"
"88","0.35","1","211","18","7","208","0"
"91","0.4","0.96","68","6","8","40","19"
"92","0.4","0.965","57","5","9","45","18"
"90","0.4","0.955","194","17","2","1","25"
"91","0.4","0.96","69","6","9","37","20"
"90","0.4","0.955","195","17","3","1","25"
"92","0.4","0.965","58","5","10","45","18"
"91","0.4","0.96","70","6","10","36","19"
"90","0.4","0.955","196","17","4","1","25"
"92","0.4","0.965","59","5","11","45","18"
"90","0.4","0.955","197","17","5","1","25"
"91","0.4","0.96","71","6","11","34","20"
"90","0.4","0.955","198","17","6","1","25"
"92","0.4","0.965","60","5","12","55","20"
"90","0.4","0.955","199","17","7","1","25"
"90","0.4","0.955","200","17","8","1","25"
"91","0.4","0.96","72","6","12","43","20"
"88","0.35","1","212","18","8","203","0"
"90","0.4","0.955","201","17","9","1","25"
"92","0.4","0.965","61","6","1","52","17"
"90","0.4","0.955","202","17","10","1","25"
"91","0.4","0.96","73","7","1","41","20"
"90","0.4","0.955","203","17","11","1","25"
"92","0.4","0.965","62","6","2","50","18"
"91","0.4","0.96","74","7","2","39","19"
"92","0.4","0.965","63","6","3","48","18"
"90","0.4","0.955","204","17","12","1","25"
"91","0.4","0.96","75","7","3","37","20"
"90","0.4","0.955","205","18","1","1","25"
"91","0.4","0.96","76","7","4","36","19"
"92","0.4","0.965","64","6","4","44","19"
"90","0.4","0.955","206","18","2","1","25"
"90","0.4","0.955","207","18","3","1","25"
"92","0.4","0.965","65","6","5","41","20"
"91","0.4","0.96","77","7","5","34","20"
"88","0.35","1","213","18","9","199","0"
"90","0.4","0.955","208","18","4","1","25"
"91","0.4","0.96","78","7","6","31","21"
"90","0.4","0.955","209","18","5","1","25"
"92","0.4","0.965","66","6","6","40","20"
"90","0.4","0.955","210","18","6","1","25"
"91","0.4","0.96","79","7","7","31","20"
"92","0.4","0.965","67","6","7","37","20"
"90","0.4","0.955","211","18","7","1","25"
"91","0.4","0.96","80","7","8","31","20"
"88","0.35","1","214","18","10","196","0"
"90","0.4","0.955","212","18","8","1","25"
"92","0.4","0.965","68","6","8","34","19"
"90","0.4","0.955","213","18","9","1","25"
"92","0.4","0.965","69","6","9","32","19"
"90","0.4","0.955","214","18","10","1","25"
"92","0.4","0.965","70","6","10","31","20"
"90","0.4","0.955","215","18","11","1","25"
"92","0.4","0.965","71","6","11","27","21"
"90","0.4","0.955","216","18","12","1","25"
"90","0.4","0.955","217","19","1","1","25"
"92","0.4","0.965","72","6","12","35","21"
"90","0.4","0.955","218","19","2","1","25"
"91","0.4","0.96","81","7","9","30","20"
"88","0.35","1","215","18","11","190","0"
"92","0.4","0.965","73","7","1","35","20"
"90","0.4","0.955","219","19","3","1","25"
"91","0.4","0.96","82","7","10","28","21"
"90","0.4","0.955","220","19","4","1","25"
"92","0.4","0.965","74","7","2","34","21"
"90","0.4","0.955","221","19","5","1","25"
"90","0.4","0.955","222","19","6","1","25"
"92","0.4","0.965","75","7","3","34","20"
"90","0.4","0.955","223","19","7","1","25"
"92","0.4","0.965","76","7","4","32","22"
"90","0.4","0.955","224","19","8","1","25"
"90","0.4","0.955","225","19","9","1","25"
"92","0.4","0.965","77","7","5","31","22"
"90","0.4","0.955","226","19","10","0","25"
"92","0.4","0.965","78","7","6","31","22"
"90","0.4","0.955","227","19","11","0","25"
"88","0.35","1","216","18","12","238","0"
"91","0.4","0.96","83","7","11","26","21"
"92","0.4","0.965","79","7","7","30","23"
"90","0.4","0.955","228","19","12","0","25"
"90","0.4","0.955","229","20","1","0","25"
"92","0.4","0.965","80","7","8","30","23"
"90","0.4","0.955","230","20","2","0","25"
"91","0.4","0.96","84","7","12","33","21"
"90","0.4","0.955","231","20","3","0","25"
"92","0.4","0.965","81","7","9","30","23"
"90","0.4","0.955","232","20","4","0","25"
"92","0.4","0.965","82","7","10","27","24"
"90","0.4","0.955","233","20","5","0","25"
"92","0.4","0.965","83","7","11","26","24"
"90","0.4","0.955","234","20","6","0","25"
"91","0.4","0.96","85","8","1","32","20"
"90","0.4","0.955","235","20","7","0","25"
"92","0.4","0.965","84","7","12","26","25"
